IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
98	9	47	63	16	28	40	48	359	8	333	7-1_13:54:17.0	0
111	20	45	75	28	32	49	63	0	8	333	7-1_13:54:18.0	0
121	4	31	68	32	38	68	47	357	1	334	7-1_13:54:19.0	0
103	23	49	66	22	30	52	58	359	6	342	7-1_13:54:20.0	0
117	7	36	78	29	26	33	72	358	7	341	7-1_13:54:21.0	0
106	11	41	79	24	28	54	65	359	6	342	7-1_13:54:22.0	0
117	21	38	66	18	28	50	62	359	8	342	7-1_13:54:23.0	0
109	13	42	77	26	31	54	64	359	6	342	7-1_13:54:24.0	0
116	10	42	71	19	32	49	63	359	7	342	7-1_13:54:25.0	0
117	15	37	71	13	23	37	64	359	6	343	7-1_13:54:26.0	0
113	14	43	71	19	26	46	63	359	6	343	7-1_13:54:27.0	0
108	13	44	67	21	30	47	58	359	6	342	7-1_13:54:28.0	0
114	17	40	77	24	29	54	65	359	6	342	7-1_13:54:29.0	0
120	23	32	62	19	32	39	55	359	8	341	7-1_13:54:30.0	0
114	19	35	70	23	36	43	55	359	7	343	7-1_13:54:31.0	0
113	17	36	79	28	39	52	61	359	5	344	7-1_13:54:32.0	0
107	13	40	77	25	35	48	56	359	5	344	7-1_13:54:33.0	0
93	11	38	64	17	28	43	55	6	10	346	7-1_13:54:34.0	0
107	16	35	68	18	28	51	64	359	7	340	7-1_13:54:35.0	0
97	10	37	70	18	29	49	62	0	3	343	7-1_13:54:36.0	0
102	6	42	78	24	28	55	69	0	2	346	7-1_13:54:37.0	0
102	19	42	74	21	38	47	66	0	3	349	7-1_13:54:38.0	0
114	16	51	84	22	34	59	67	359	1	351	7-1_13:54:39.0	0
103	11	40	75	22	43	46	70	0	0	351	7-1_13:54:40.0	0
113	16	48	82	24	37	55	68	357	3	350	7-1_13:54:41.0	0
125	12	52	76	9	41	41	68	358	2	350	7-1_13:54:42.0	0
111	16	43	81	25	31	57	57	358	5	347	7-1_13:54:43.0	0
120	14	42	75	22	39	53	61	357	6	347	7-1_13:54:44.0	0
114	17	44	86	29	28	59	60	357	6	346	7-1_13:54:45.0	0
121	17	46	75	24	40	61	62	357	6	344	7-1_13:54:46.0	0
119	15	41	68	26	34	59	54	358	4	346	7-1_13:54:47.0	0
115	14	41	75	27	32	57	61	358	5	345	7-1_13:54:48.0	0
