IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
423	137	165	528	49	96	124	231	4	0	8	7-15_12:55:5.0	288.6
420	133	174	520	52	92	117	232	3	0	8	7-15_12:55:6.0	288.1
421	135	174	520	52	95	117	232	4	0	8	7-15_12:55:7.0	288.2
417	139	178	518	58	102	126	227	3	0	8	7-15_12:55:8.0	287.9
421	136	177	520	59	93	116	231	4	0	8	7-15_12:55:9.0	287.9
416	143	172	524	54	95	120	229	4	0	8	7-15_12:55:10.0	287.4
415	141	172	521	58	100	124	229	4	0	8	7-15_12:55:11.0	287.5
412	140	168	522	52	92	118	225	4	0	7	7-15_12:55:12.0	287.1
412	147	165	528	53	91	118	223	3	0	8	7-15_12:55:13.0	286.7
417	141	172	522	56	97	123	231	3	0	8	7-15_12:55:14.0	286.5
415	147	162	526	56	98	129	233	4	0	8	7-15_12:55:15.0	286.4
408	145	167	516	61	100	119	232	4	0	8	7-15_12:55:16.0	286.4
415	141	171	521	56	99	122	233	3	0	8	7-15_12:55:17.0	286.4
417	137	172	521	53	94	119	229	4	0	8	7-15_12:55:18.0	286.3
420	141	168	525	61	103	124	235	3	0	8	7-15_12:55:19.0	286.2
414	136	174	522	53	93	117	230	3	0	8	7-15_12:55:20.0	285.6
412	130	177	527	53	101	128	237	3	0	8	7-15_12:55:21.0	286.2
414	137	175	525	54	97	125	235	3	0	9	7-15_12:55:22.0	285.4
418	134	172	529	61	104	123	232	4	0	9	7-15_12:55:23.0	285
419	140	163	513	54	87	119	231	4	0	8	7-15_12:55:24.0	285
419	146	172	516	43	96	129	232	4	0	7	7-15_12:55:25.0	284.5
415	140	173	521	54	97	120	231	3	0	8	7-15_12:55:26.0	285.3
415	137	172	525	63	96	118	234	4	0	8	7-15_12:55:27.0	284.2
415	139	168	519	52	95	119	230	4	0	8	7-15_12:55:28.0	283.5
406	132	171	520	59	89	125	235	3	0	8	7-15_12:55:29.0	282.7
411	138	169	513	48	105	114	235	3	0	8	7-15_12:55:30.0	281.2
414	140	169	522	58	96	120	235	3	0	7	7-15_12:55:31.0	281.2
415	141	173	523	60	90	125	231	4	0	8	7-15_12:55:32.0	280.1
405	132	176	525	58	97	126	229	3	0	8	7-15_12:55:33.0	279.3
413	143	168	521	58	98	122	233	4	0	8	7-15_12:55:34.0	279.1
417	130	167	521	56	95	116	231	3	0	8	7-15_12:55:35.0	279.7
411	137	169	522	49	96	124	230	3	0	8	7-15_12:55:36.0	279.5
417	138	164	519	61	90	115	235	4	0	8	7-15_12:55:37.0	279.3
416	143	163	519	71	93	104	238	3	0	8	7-15_12:55:38.0	278.6
411	134	168	527	57	100	116	234	3	0	8	7-15_12:55:39.0	278.9
408	144	178	526	54	99	109	237	3	0	8	7-15_12:55:40.0	278.3
411	146	180	522	49	102	113	238	3	0	7	7-15_12:55:41.0	279
413	145	176	526	59	94	121	230	4	0	8	7-15_12:55:42.0	279.1
412	140	168	522	60	93	119	237	4	0	8	7-15_12:55:43.0	278.2
414	135	168	524	58	96	117	234	4	0	9	7-15_12:55:44.0	278.4
411	142	172	518	53	96	121	232	3	0	8	7-15_12:55:45.0	278
407	138	176	519	51	96	126	229	3	0	8	7-15_12:55:46.0	277.5
406	141	176	520	50	98	127	228	4	0	8	7-15_12:55:47.0	276.8
408	138	174	520	54	96	125	229	3	0	9	7-15_12:55:48.0	276.3
413	141	169	523	59	97	117	235	3	0	8	7-15_12:55:49.0	276.4
412	141	169	526	57	103	123	229	3	0	7	7-15_12:55:50.0	276
400	153	169	526	57	108	136	231	4	0	8	7-15_12:55:51.0	276.1
408	142	179	516	59	90	116	239	3	0	8	7-15_12:55:52.0	277
409	143	172	521	59	100	124	231	4	0	8	7-15_12:55:53.0	276.6
414	137	168	527	52	99	129	233	4	0	8	7-15_12:55:54.0	276.5
405	144	175	519	63	102	124	227	3	0	7	7-15_12:55:55.0	276.4
409	141	169	523	55	95	122	230	4	0	8	7-15_12:55:56.0	276.1
416	133	173	519	57	95	121	234	3	0	8	7-15_12:55:57.0	277.4
416	131	178	515	60	94	114	229	3	0	8	7-15_12:55:58.0	277.2
413	135	175	517	63	103	125	236	4	0	8	7-15_12:55:59.0	277.2
408	142	168	523	57	100	121	236	3	0	9	7-15_12:56:0.0	277.6
416	134	175	522	53	92	114	230	4	0	8	7-15_12:56:1.0	277.5
406	134	173	511	62	102	126	236	3	0	8	7-15_12:56:2.0	277.8
405	142	167	522	55	94	120	231	3	0	8	7-15_12:56:3.0	278.4
