IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude					
118	124	48	80	13	47	37	102	3	3	227	6-26_15:49:0.0	261.3				
119	128	49	82	18	40	41	99	3	3	227	6-26_15:49:1.0	261.8				
105	117	30	83	23	30	44	89	3	3	227	6-26_15:49:2.0	261.8				
126	121	54	71	28	35	54	98	3	3	228	6-26_15:49:3.0	261.3				
102	119	36	78	19	32	36	85	3	3	228	6-26_15:49:4.0	261.5				
101	101	37	64	27	26	43	71	2	3	227	6-26_15:49:5.0	261.6				
96	96	34	71	13	32	34	78	3	3	227	6-26_15:49:6.0	261.6				
99	96	38	76	12	33	27	73	3	3	228	6-26_15:49:7.0	261.6				
103	95	41	69	11	36	24	75	3	3	228	6-26_15:49:8.0	261.2				
98	75	34	47	17	25	27	50	1	1	228	6-26_15:49:9.0	260.9				
116	44	35	27	9	24	15	57	2	6	224	6-26_15:49:10.0	260.7				
92	33	18	15	10	23	11	47	4	0	217	6-26_15:49:11.0	260.7				
111	39	27	29	20	18	26	68	3	356	228	6-26_15:49:12.0	260.9				
175	107	43	77	18	34	30	121	4	34	0	6-26_15:49:13.0	260.9				
235	223	81	117	42	76	80	135	355	35	276	6-26_15:49:14.0	261.5				
310	332	125	187	64	109	157	145	342	9	331	6-26_15:49:15.0	262.1				
288	337	116	166	62	120	143	125	347	5	233	6-26_15:49:16.0	262.4				
290	326	64	152	28	90	75	140	340	17	260	6-26_15:49:17.0	262.7				
282	317	103	135	57	83	101	121	344	11	271	6-26_15:49:18.0	262.9				
276	281	76	125	38	76	70	111	347	11	267	6-26_15:49:19.0	262.9				
257	247	88	126	47	77	88	119	350	10	267	6-26_15:49:20.0	263				
284	277	91	159	50	96	100	147	346	2	253	6-26_15:49:21.0	263.2				
235	216	62	121	28	53	56	127	351	7	247	6-26_15:49:22.0	263.9				
241	213	81	111	51	62	82	113	355	13	254	6-26_15:49:23.0	264.6				
207	161	50	81	30	31	44	102	2	12	265	6-26_15:49:24.0	265.3				
202	159	53	74	22	37	33	105	6	15	260	6-26_15:49:25.0	266				
219	162	45	97	33	30	64	118	4	4	254	6-26_15:49:26.0	266.5				
211	171	61	89	34	39	51	120	1	10	244	6-26_15:49:27.0	267				
224	185	75	105	37	53	65	141	8	15	224	6-26_15:49:28.0	267.5				
217	169	66	95	30	53	63	126	6	17	270	6-26_15:49:29.0	267.6				
210	137	54	93	26	41	61	117	9	21	280	6-26_15:49:30.0	269.5				
240	190	89	114	46	68	87	136	6	16	246	6-26_15:49:31.0	270.1				
349	464	156	257	97	158	244	164	8	6	106	6-26_15:49:32.0	271.4				
238	239	91	155	54	83	133	143	12	5	320	6-26_15:49:33.0	273.1				
338	367	153	217	80	142	192	175	15	25	204	6-26_15:49:34.0	275.9				
355	464	174	271	99	162	249	185	8	17	139	6-26_15:49:35.0	279.8				
234	257	83	132	50	81	112	116	8	19	20	6-26_15:49:36.0	282.3				
353	419	150	226	85	139	191	165	12	359	127	6-26_15:49:37.0	284.1				
168	167	74	91	38	42	66	91	6	23	327	6-26_15:49:38.0	286.1				
133	107	43	56	17	19	31	57	15	15	10	6-26_15:49:39.0	289.2				
335	420	150	229	85	151	222	164	19	5	65	6-26_15:49:40.0	292.2				
324	402	141	216	86	148	210	162	13	16	63	6-26_15:49:41.0	296				
378	571	176	308	120	196	323	162	8	26	100	6-26_15:49:42.0	298.9				
378	469	160	255	94	150	239	172	16	7	46	6-26_15:49:43.0	300.1				
357	465	156	263	94	162	270	169	15	11	211	6-26_15:49:44.0	301.1				
210	172	86	114	37	62	90	123	15	30	321	6-26_15:49:45.0	301.9				
316	342	129	198	80	119	173	176	19	29	32	6-26_15:49:46.0	305.1				
370	551	163	281	109	187	290	159	10	2	90	6-26_15:49:47.0	310				
