1038	10	344	228
1563	10	346	230
2088	9	350	194
2614	10	349	231
3140	10	349	192
3664	11	350	193
4190	9	351	194
4715	10	350	193
5243	10	352	195
5769	10	351	192
6319	10	351	196
6843	11	349	189
7367	11	348	187
7892	12	351	191
8417	22	341	180
8941	12	0	311
9466	0	1	344
9992	357	359	324
10517	355	3	343
11046	358	5	351
11571	349	356	60
12095	8	3	80
12619	5	2	103
13143	357	11	96
13667	355	3	81
14191	353	4	32
14715	352	4	351
15251	355	11	318
15777	353	8	300
16303	355	12	326
16828	357	5	325
17357	349	13	330
17883	8	1	338
18408	12	357	354
18958	1	6	307
19483	0	1	314
20007	0	3	308
20533	0	1	350
21058	1	3	350
21583	0	1	351
22108	0	2	350
22637	359	1	350
23162	0	1	351
23688	0	1	350
24213	0	1	350
24737	0	1	351
25263	0	1	351
25788	0	2	350
26312	1	3	348
26838	0	1	350
27363	357	4	348
27888	4	4	346
28418	359	2	349
28942	0	1	347
29467	0	1	348
29992	358	1	349
30529	0	2	347
31053	0	1	350
31603	1	0	352
32129	0	1	351
32653	0	2	350
33178	2	3	350
33702	0	2	351
34232	0	3	350
34756	0	1	351
35281	0	1	352
35806	358	4	349
36331	0	1	351
36855	3	1	352
37381	0	1	351
37905	0	2	352
38430	1	2	351
38955	2	1	354
39479	359	2	352
40008	357	0	353
40534	0	3	349
41059	359	3	349
41583	359	2	350
42108	0	1	350
